ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
INTC,2017-10-19,39.88,40.33,39.83,40.09,19222705.0,0.0,1.0,35.6410783893477,36.0432470271413,35.5963929851484,35.8287570869847,19222705.0
INTC,2017-10-18,39.8,40.29,39.6,40.25,21424554.0,0.0,1.0,35.5695817426289,36.0074987037818,35.3908401258318,35.9717503804224,21424554.0
INTC,2017-10-17,39.56,39.865,39.37,39.79,15532818.0,0.0,1.0,35.3550918024723,35.6276727680879,35.185287266515,35.560644661789,15532818.0
INTC,2017-10-16,39.71,39.79,39.44,39.76,12489135.0,0.0,1.0,35.4891480150702,35.560644661789,35.247846832394,35.5338334192695,12489135.0
INTC,2017-10-13,39.44,39.81,39.28,39.67,16829366.0,0.0,1.0,35.247846832394,35.5785188234687,35.1048535389563,35.4533996917108,16829366.0
INTC,2017-10-12,39.35,39.39,38.98,39.19,18286944.0,0.0,1.0,35.1674131048353,35.2031614281948,34.8367411137606,35.0244198113976,18286944.0
INTC,2017-10-11,39.48,39.67,39.06,39.3,30754708.0,0.0,1.0,35.2835951557535,35.4533996917108,34.9082377604795,35.1227277006361,30754708.0
INTC,2017-10-10,39.93,39.95,39.38,39.65,29890017.0,0.0,1.0,35.685763793547,35.7036379552267,35.1942243473549,35.435525530031,29890017.0
INTC,2017-10-09,39.68,39.88,39.52,39.86,18494080.0,0.0,1.0,35.4623367725506,35.6410783893477,35.3193434791129,35.623204227668,18494080.0
INTC,2017-10-06,39.6,39.89,39.42,39.63,18887536.0,0.0,1.0,35.3908401258318,35.6500154701876,35.2299726707143,35.4176513683513,18887536.0
INTC,2017-10-05,39.5,39.65,39.21,39.53,17710277.0,0.0,1.0,35.3014693174332,35.435525530031,35.0422939730773,35.3282805599528,17710277.0
INTC,2017-10-04,39.39,39.4,38.8606,39.34,28368824.0,0.0,1.0,35.2031614281948,35.2120985090346,34.7300323685328,35.1584760239955,28368824.0
INTC,2017-10-03,38.95,39.7,38.95,39.38,34002193.0,0.0,1.0,34.8099298712411,35.4802109342303,34.8099298712411,35.1942243473549,34002193.0
INTC,2017-10-02,38.12,39.09,38.08,39.04,37394514.0,0.0,1.0,34.068152161533,34.9350490029991,34.0324038381736,34.8903635987998,37394514.0
INTC,2017-09-29,37.84,38.15,37.7,38.08,23217336.0,0.0,1.0,33.817913898017,34.0949634040526,33.692794766259,34.0324038381736,23217336.0
INTC,2017-09-28,37.32,37.88,37.29,37.83,21171441.0,0.0,1.0,33.3531856943445,33.8536622213764,33.3263744518249,33.8089768171771,21171441.0
INTC,2017-09-27,37.62,37.69,37.1,37.54,25981384.0,0.0,1.0,33.6212981195402,33.6838576854192,33.1565699158676,33.5498014728213,25981384.0
INTC,2017-09-26,37.21,37.64,37.0,37.47,29790369.0,0.0,1.0,33.254877805106,33.6391722812199,33.0671991074691,33.4872419069423,29790369.0
INTC,2017-09-25,37.05,37.23,36.85,37.16,23180838.0,0.0,1.0,33.1118845116683,33.2727519667858,32.9331428948712,33.2101924009068,23180838.0
INTC,2017-09-22,36.95,37.22,36.95,37.18,21631754.0,0.0,1.0,33.0225137032698,33.2638148859459,33.0225137032698,33.2280665625865,21631754.0
INTC,2017-09-21,36.99,37.27,36.85,37.2,22954158.0,0.0,1.0,33.0582620266292,33.3085002901452,32.9331428948712,33.2459407242662,22954158.0
INTC,2017-09-20,37.23,37.29,36.655,37.07,23957476.0,0.0,1.0,33.2727519667858,33.3263744518249,32.758869818494,33.1297586733481,23957476.0
INTC,2017-09-19,37.2,37.295,37.02,37.23,23850525.0,0.0,1.0,33.2459407242662,33.3308429922448,33.0850732691488,33.2727519667858,23850525.0
INTC,2017-09-18,37.0,37.33,36.8,37.0,19393834.0,0.0,1.0,33.0671991074691,33.3621227751843,32.8884574906719,33.0671991074691,19393834.0
INTC,2017-09-15,36.55,37.08,36.22,37.0,33596072.0,0.0,1.0,32.6650304696755,33.1386957541879,32.3701068019603,33.0671991074691,33596072.0
INTC,2017-09-14,36.19,36.695,36.16,36.48,18093946.0,0.0,1.0,32.3432955594407,32.7946181418534,32.3164843169211,32.6024709037965,18093946.0
INTC,2017-09-13,36.0,36.4,35.97,36.33,15509787.0,0.0,1.0,32.1734910234834,32.5309742570777,32.1466797809638,32.4684146911987,15509787.0
INTC,2017-09-12,35.88,36.34,35.74,36.09,19489892.0,0.0,1.0,32.0662460534051,32.4773517720385,31.9411269216471,32.2539247510421,19489892.0
INTC,2017-09-11,35.49,36.0,35.14,35.77,20037575.0,0.0,1.0,31.7176999006507,32.1734910234834,31.4049020712558,31.9679381641667,20037575.0
INTC,2017-09-08,35.42,35.54,35.08,35.19,14125018.0,0.0,1.0,31.6551403347717,31.76238530485,31.3512795862166,31.449587475455,14125018.0
INTC,2017-09-07,35.88,35.95,35.33,35.54,16297077.0,0.0,1.0,32.0662460534051,32.1288056192841,31.574706607213,31.76238530485,16297077.0
INTC,2017-09-06,35.22,35.94,35.11,35.76,28076438.0,0.0,1.0,31.4763987179746,32.1198685384443,31.3780908287362,31.9590010833269,28076438.0
INTC,2017-09-05,35.02,35.33,34.93,35.02,19300594.0,0.0,1.0,31.2976571011775,31.574706607213,31.2172233736188,31.2976571011775,19300594.0
INTC,2017-09-01,35.24,35.39,35.07,35.09,12821972.0,0.0,1.0,31.4942728796543,31.6283290922522,31.3423425053768,31.3602166670565,12821972.0
IBM,2017-10-31,154.33,154.93,152.93,154.06,4328258.0,0.0,1.0,119.013575717667,119.476273478509,117.933947609038,118.805361725289,4328258.0
IBM,2017-10-30,153.76,154.59,152.71,154.36,4210302.0,0.0,1.0,118.574012844868,119.214078080699,117.764291763397,119.03671060571,4210302.0
IBM,2017-10-27,154.54,154.63,152.911,153.68,4895186.0,0.0,1.0,119.175519933962,119.244924598088,117.919295513278,118.51231981009,4895186.0
IBM,2017-10-26,154.31,155.12,153.54,153.6,4299513.0,0.0,1.0,118.998152458973,119.622794436108,118.404356999227,118.450626775311,4299513.0
IBM,2017-10-25,156.01,156.37,153.06,153.495,5444800.0,0.0,1.0,120.309129448022,120.586748104527,118.034198790554,118.369654667164,5444800.0
IBM,2017-10-24,159.65,159.7,155.171,155.88,8193352.0,0.0,1.0,123.116162530458,123.154720677195,119.66212374578,120.208878266507,8193352.0
IBM,2017-10-23,162.05,162.51,159.54,159.55,5778878.0,0.0,1.0,124.966953573822,125.321688523801,123.031334607637,123.039046236985,5778878.0
IBM,2017-10-20,161.07,162.48,159.77,162.07,7868803.0,0.0,1.0,124.211213897782,125.298553635759,123.208702082626,124.982376832517,7868803.0
IBM,2017-10-19,159.8,160.96,159.085,160.9,9911920.0,0.0,1.0,123.231836970668,124.126385974961,122.680455472333,124.080116198877,9911920.0
IBM,2017-10-18,157.12,161.23,156.95,159.53,30490192.0,0.0,1.0,121.165120305578,124.33459996734,121.034022606673,123.02362297829,30490192.0
IBM,2017-10-17,146.63,147.12,146.18,146.54,6290535.0,0.0,1.0,113.075621120207,113.453490958227,112.728597799576,113.006216456081,6290535.0
IBM,2017-10-16,147.22,147.67,146.51,146.83,3052091.0,0.0,1.0,113.530607251701,113.877630572332,112.983081568039,113.229853707154,3052091.0
IBM,2017-10-13,147.48,147.85,146.94,147.1,2506200.0,0.0,1.0,113.731109614732,114.016439900584,113.314681629975,113.438067699533,2506200.0
IBM,2017-10-12,147.56,147.89,146.77,147.03,3264344.0,0.0,1.0,113.792802649511,114.047286417973,113.18358393107,113.384086294101,3264344.0
IBM,2017-10-11,148.4,148.47,147.28,147.62,3701264.0,0.0,1.0,114.440579514688,114.49456092012,113.576877027785,113.839072425595,3701264.0
IBM,2017-10-10,147.71,148.95,147.65,148.5,4032184.0,0.0,1.0,113.908477089721,114.864719128793,113.862207313637,114.517695808162,4032184.0
IBM,2017-10-09,146.5,147.79,146.35,147.39,2682556.0,0.0,1.0,112.975369938692,113.9701701245,112.859695498481,113.661704950606,2682556.0
IBM,2017-10-06,146.64,146.85,146.32,146.48,2623174.0,0.0,1.0,113.083332749555,113.245276965849,112.836560610439,112.959946679997,2623174.0
IBM,2017-10-05,146.68,147.54,146.48,146.72,2686539.0,0.0,1.0,113.114179266944,113.777379390816,112.959946679997,113.145025784333,2686539.0
IBM,2017-10-04,147.0,147.02,146.11,146.48,2244033.0,0.0,1.0,113.360951406059,113.376374664754,112.674616394145,112.959946679997,2244033.0
IBM,2017-10-03,146.69,147.1999,146.34,146.78,2302699.0,0.0,1.0,113.121890896291,113.515106876713,112.851983869134,113.191295560418,2302699.0
IBM,2017-10-02,145.35,146.865,145.21,146.66,2973224.0,0.0,1.0,112.088532563746,113.25684440987,111.980569752883,113.098756008249,2973224.0
IBM,2017-09-29,145.45,145.69,144.92,145.08,2654321.0,0.0,1.0,112.16564885722,112.350727961556,111.75693250181,111.880318571368,2654321.0
IBM,2017-09-28,145.33,145.86,144.21,145.66,2774675.0,0.0,1.0,112.073109305052,112.481825660461,111.209406818148,112.327593073514,2774675.0
IBM,2017-09-27,146.68,146.9,145.03,145.66,3501861.0,0.0,1.0,113.114179266944,113.283835112586,111.841760424631,112.327593073514,3501861.0
IBM,2017-09-26,146.36,147.42,145.94,146.56,4487620.0,0.0,1.0,112.867407127829,113.684839838648,112.54351869524,113.021639714776,4487620.0
IBM,2017-09-25,145.12,146.03,144.91,145.87,5213144.0,0.0,1.0,111.911165088757,112.612923359366,111.749220872463,112.489537289809,5213144.0
IBM,2017-09-22,145.59,145.59,144.59,145.13,2792200.0,0.0,1.0,112.273611668083,112.273611668083,111.502448733348,111.918876718105,2792200.0
IBM,2017-09-21,145.65,145.8911,145.1,145.26,2554596.0,0.0,1.0,112.319881444167,112.505808827731,111.895741830063,112.01912789962,2554596.0
IBM,2017-09-20,144.93,145.88,144.42,145.88,5447499.0,0.0,1.0,111.764644131158,112.497248919156,111.371351034443,112.497248919156,5447499.0
IBM,2017-09-19,144.79,144.98,144.22,144.39,3464383.0,0.0,1.0,111.656681320295,111.803202277894,111.217118447496,111.348216146401,3464383.0
IBM,2017-09-18,144.81,145.4799,144.27,144.55,3019514.0,0.0,1.0,111.672104578989,112.188706628968,111.255676594232,111.471602215958,3019514.0
IBM,2017-09-15,144.82,145.17,144.08,144.82,7397233.0,0.0,1.0,111.679816208337,111.949723235494,111.109155636633,111.679816208337,7397233.0
IBM,2017-09-14,145.86,146.38,145.51,145.54,3756699.0,0.0,1.0,112.481825660461,112.882830386523,112.211918633304,112.235053521346,3756699.0
IBM,2017-09-13,145.35,146.29,145.34,145.99,4100980.0,0.0,1.0,112.088532563746,112.813425722397,112.080820934399,112.582076841977,4100980.0
IBM,2017-09-12,145.11,146.37,144.51,145.76,5237848.0,0.0,1.0,111.90345345941,112.875118757176,111.440755698569,112.404709366988,5237848.0
IBM,2017-09-11,143.54,145.13,143.01,144.86,4613381.0,0.0,1.0,110.692727651876,111.918876718105,110.284011296466,111.710662725726,4613381.0
IBM,2017-09-08,143.15,143.15,141.64,142.45,3366169.0,0.0,1.0,110.391974107329,110.391974107329,109.227518075879,109.852160053015,3366169.0
IBM,2017-09-07,144.1,144.64,142.41,142.9,4188154.0,0.0,1.0,111.124578895327,111.541006880084,109.821313535625,110.199183373645,4188154.0
IBM,2017-09-06,143.88,144.47,143.5,143.82,3273344.0,0.0,1.0,110.954923049686,111.409909181179,110.661881134486,110.908653273602,3273344.0
IBM,2017-09-05,143.5,144.3575,142.7,143.04,3098735.0,0.0,1.0,110.661881134486,111.323153351022,110.044950786698,110.307146184508,3098735.0
IBM,2017-09-01,142.98,144.5,142.98,144.08,3351733.0,0.0,1.0,110.260876408424,111.433044069221,110.260876408424,111.109155636633,3351733.0
HD,2017-10-31,165.4,166.34,165.1,165.78,2922416.0,0.0,1.0,149.926690660916,150.778752869025,149.654755913647,150.27114134079,2922416.0
HD,2017-10-30,166.99,166.99,164.88,165.31,3906231.0,0.0,1.0,151.367944821441,151.367944821441,149.455337098983,149.845110236735,3906231.0
HD,2017-10-27,166.8,167.75,166.46,167.34,3720385.0,0.0,1.0,151.195719481504,152.056846181189,150.887526767932,151.685202026588,3720385.0
HD,2017-10-26,166.39,167.94,166.1068,167.65,3750129.0,0.0,1.0,150.824075326903,152.229071521126,150.567368925481,151.966201265432,3750129.0
HD,2017-10-25,166.11,166.95,165.3803,166.09,2945980.0,0.0,1.0,150.570269562785,151.331686855138,149.908833612512,150.552140579634,2945980.0
HD,2017-10-24,164.67,166.46,164.65,166.03,3686538.0,0.0,1.0,149.264982775895,150.887526767932,149.246853792744,150.49775363018,3686538.0
HD,2017-10-23,164.04,166.265,163.75,164.74,3995025.0,0.0,1.0,148.69391980663,150.710769182208,148.431049550937,149.328434216924,3995025.0
HD,2017-10-20,163.97,164.15,162.74,163.43,4166481.0,0.0,1.0,148.630468365601,148.793629213962,147.515535901798,148.140985820517,4166481.0
HD,2017-10-19,163.5,164.11,162.77,163.24,2675062.0,0.0,1.0,148.204437261546,148.75737124766,147.542729376525,147.96876048058,2675062.0
HD,2017-10-18,163.42,164.24,163.35,163.45,2758595.0,0.0,1.0,148.131921328941,148.875209638143,148.068469887912,148.159114803668,2758595.0
HD,2017-10-17,164.22,164.92,161.5111,163.35,4189096.0,0.0,1.0,148.857080654991,149.491595065285,146.401600532069,148.068469887912,4189096.0
HD,2017-10-16,164.47,164.67,163.26,164.22,2586716.0,0.0,1.0,149.083692944382,149.264982775895,147.986889463731,148.857080654991,2586716.0
HD,2017-10-13,164.92,166.0699,164.35,164.47,3258984.0,0.0,1.0,149.491595065285,150.533920951567,148.974919045475,149.083692944382,3258984.0
HD,2017-10-12,165.41,165.41,164.47,164.59,3397775.0,0.0,1.0,149.935755152491,149.935755152491,149.083692944382,149.19246684329,3397775.0
HD,2017-10-11,165.19,165.865,164.45,165.25,2319274.0,0.0,1.0,149.736336337828,150.348189519183,149.065563961231,149.790723287281,2319274.0
HD,2017-10-10,165.7,165.8,164.64,165.16,2755398.0,0.0,1.0,150.198625408185,150.289270323941,149.237789301168,149.709142863101,2755398.0
HD,2017-10-09,166.14,166.63,165.42,165.71,2131587.0,0.0,1.0,150.597463037512,151.041623124718,149.944819644067,150.20768989976,2131587.0
HD,2017-10-06,166.18,166.63,165.74,165.85,2916121.0,0.0,1.0,150.633721003815,151.041623124718,150.234883374487,150.334592781819,2916121.0
HD,2017-10-05,165.07,166.25,164.26,166.12,3504865.0,0.0,1.0,149.62756243892,150.697172444844,148.893338621294,150.579334054361,3504865.0
HD,2017-10-04,165.49,166.08,164.91,165.29,2746513.0,0.0,1.0,150.008271085096,150.543076088059,149.48253057371,149.826981253584,2746513.0
HD,2017-10-03,164.06,165.28,164.0,165.17,3046281.0,0.0,1.0,148.712048789781,149.817916762008,148.657661840328,149.718207354676,3046281.0
HD,2017-10-02,164.2,164.25,163.22,164.02,2721377.0,0.0,1.0,148.83895167184,148.884274129718,147.950631497428,148.675790823479,2721377.0
HD,2017-09-29,162.5,163.61,162.15,163.56,3465252.0,0.0,1.0,147.297988103983,148.304146668878,146.980730898836,148.258824211,3465252.0
HD,2017-09-28,160.72,162.45,160.66,162.36,4613200.0,0.0,1.0,145.684508603521,147.252665646105,145.630121654067,147.171085221924,4613200.0
HD,2017-09-27,161.38,161.69,160.14,160.92,3966113.0,0.0,1.0,146.282765047513,146.563764286357,145.158768092134,145.865798435034,3966113.0
HD,2017-09-26,161.55,162.0,160.79,161.26,3222646.0,0.0,1.0,146.436861404298,146.844763525202,145.74796004455,146.173991148605,3222646.0
HD,2017-09-25,160.05,161.43,159.75,161.1,4896374.0,0.0,1.0,145.077187667954,146.328087505391,144.805252920685,146.028959283395,4896374.0
HD,2017-09-22,159.14,160.09,159.01,159.97,3576079.0,0.0,1.0,144.252318934571,145.113445634256,144.134480544088,145.004671735349,3576079.0
HD,2017-09-21,158.87,159.556,158.72,159.19,3082093.0,0.0,1.0,144.00757766203,144.629401784118,143.871610288395,144.29764139245,3082093.0
HD,2017-09-20,157.57,159.39,157.36,158.68,4598009.0,0.0,1.0,142.829193757198,144.478931223962,142.638839434109,143.835352322093,4598009.0
HD,2017-09-19,157.8,158.32,157.16,157.66,3712727.0,0.0,1.0,143.037677063437,143.50903062537,142.457549602597,142.910774181378,3712727.0
HD,2017-09-18,159.0,159.0,157.69,157.81,4010587.0,0.0,1.0,144.125416052513,144.125416052513,142.937967656105,143.046741555013,4010587.0
HD,2017-09-15,159.98,159.99,158.29,158.4,9124244.0,0.0,1.0,145.013736226924,145.0228007185,143.481837150643,143.581546557975,9124244.0
HD,2017-09-14,160.35,160.85,159.33,159.38,5287433.0,0.0,1.0,145.349122415223,145.802346994004,144.424544274508,144.469866732387,5287433.0
HD,2017-09-13,160.39,161.38,159.55,160.02,4713676.0,0.0,1.0,145.385380381525,146.282765047513,144.623963089172,145.049994193227,4713676.0
HD,2017-09-12,159.06,160.93,158.71,159.91,5793753.0,0.0,1.0,144.179803001966,145.874862926609,143.862545796819,144.950284785895,5793753.0
HD,2017-09-11,158.42,158.74,156.22,158.37,8847928.0,0.0,1.0,143.599675541126,143.889739271546,141.605487394488,143.554353083248,8847928.0
HD,2017-09-08,159.09,160.69,157.52,159.66,10088630.0,0.0,1.0,144.206996476693,145.657315128794,142.78387129932,144.723672496504,10088630.0
HD,2017-09-07,158.17,159.28,156.79,157.93,8264524.0,0.0,1.0,143.373063251735,144.37922181663,142.122163414299,143.15551545392,8264524.0
HD,2017-09-06,154.86,157.03,154.145,156.56,8126012.0,0.0,1.0,140.372716540202,142.339711212114,139.724605392544,141.913680108059,8126012.0
HD,2017-09-05,151.71,153.92,151.7,152.93,7512387.0,0.0,1.0,137.517401693879,139.520654332093,137.508337202303,138.623269666105,7512387.0
HD,2017-09-01,150.26,150.94,149.76,150.78,3383036.0,0.0,1.0,136.203050415412,136.819435842555,135.749825836631,136.674403977345,3383036.0
GS,2017-10-31,240.68,244.18,240.63,242.48,2658731.0,0.0,1.0,223.444894421313,226.694259264568,223.398474923552,225.115996340701,2658731.0
GS,2017-10-30,240.1,242.59,239.53,240.89,1764451.0,0.0,1.0,222.906428247288,225.218119235775,222.377245972815,223.639856311909,1764451.0
GS,2017-10-27,240.85,242.44,239.67,241.71,2111903.0,0.0,1.0,223.6027207137,225.078860742493,222.507220566545,224.401136075185,2111903.0
GS,2017-10-26,242.61,244.0,241.53,241.72,1948670.0,0.0,1.0,225.23668703488,226.527149072629,224.234025883247,224.410419974738,1948670.0
GS,2017-10-25,246.16,246.5,240.8,241.74,2568583.0,0.0,1.0,228.532471375895,228.848123960669,223.556301215939,224.428987773842,2568583.0
GS,2017-10-24,243.6,246.25,243.0,244.84,2284938.0,0.0,1.0,226.155793090543,228.616026471865,225.598759117414,227.306996635011,2284938.0
GS,2017-10-23,244.39,245.33,241.381,242.13,1963295.0,0.0,1.0,226.889221155163,227.761907713066,224.095695779919,224.791059856376,1963295.0
GS,2017-10-20,242.95,245.25,240.67,244.73,3022769.0,0.0,1.0,225.552339619653,227.687636516649,223.435610521761,227.204873739937,3022769.0
GS,2017-10-19,240.35,240.99,238.1,239.99,2710675.0,0.0,1.0,223.138525736092,223.73269530743,221.049648336857,222.804305352214,2710675.0
GS,2017-10-18,236.87,242.65,236.87,242.03,4235853.0,0.0,1.0,219.907728691941,225.273822633088,219.907728691941,224.698220860854,4235853.0
GS,2017-10-17,244.44,244.89,235.19,236.09,7085825.0,0.0,1.0,226.935640652924,227.353416132771,218.348033567179,219.183584526873,7085825.0
GS,2017-10-16,238.6,242.76,238.35,242.41,2969192.0,0.0,1.0,221.513843314465,225.375945528162,221.281745825661,225.051009043836,2969192.0
GS,2017-10-13,239.0,239.45,236.84,238.53,2490544.0,0.0,1.0,221.885199296551,222.302974776398,219.879876993285,221.448856017599,2490544.0
GS,2017-10-12,242.33,243.42,238.75,239.8,2148150.0,0.0,1.0,224.976737847419,225.988682898604,221.653101807747,222.627911260723,2148150.0
GS,2017-10-11,242.0,243.2,241.35,242.4,2175333.0,0.0,1.0,224.670369162198,225.784437108457,224.066915691308,225.041725144284,2175333.0
GS,2017-10-10,242.8,243.73,241.7,242.6,2186230.0,0.0,1.0,225.413081126371,226.276483784721,224.391852175633,225.227403135327,2186230.0
GS,2017-10-09,245.15,246.35,242.02,242.8,2165169.0,0.0,1.0,227.594797521127,228.708865467386,224.688936961302,225.413081126371,2165169.0
GS,2017-10-06,246.3,247.075,244.61,246.02,2395630.0,0.0,1.0,228.662445969625,229.381948184918,227.093466945311,228.402496782165,2395630.0
GS,2017-10-05,241.0,246.32,240.12,246.06,3521265.0,0.0,1.0,223.741979206982,228.68101376873,222.924996046392,228.439632380374,3521265.0
GS,2017-10-04,241.62,242.88,240.1203,240.31,1840210.0,0.0,1.0,224.317580979216,225.487352322788,222.925274563379,223.101390137883,1840210.0
GS,2017-10-03,241.07,242.71,239.69,241.62,2010765.0,0.0,1.0,223.806966503847,225.329526030401,222.52578836565,224.317580979216,2010765.0
GS,2017-10-02,237.2,241.0996,237.1,240.65,2501272.0,0.0,1.0,220.214097377163,223.834446846522,220.121258381641,223.417042722657,2501272.0
GS,2017-09-29,235.01,237.6,234.57,237.19,1902308.0,0.0,1.0,218.18092337524,220.585453359249,217.772431794945,220.20481347761,1902308.0
GS,2017-09-28,235.0,236.2,233.5,235.47,2121841.0,0.0,1.0,218.171639475688,219.285707421947,216.779054542865,218.607982754639,2121841.0
GS,2017-09-27,234.07,235.6,232.91,234.76,3069728.0,0.0,1.0,217.308236817338,218.728673448817,216.231304469287,217.948825886436,3069728.0
GS,2017-09-26,230.86,231.44,229.03,229.94,1770007.0,0.0,1.0,214.328105061095,214.86657123512,212.62915144305,213.473986302297,1770007.0
GS,2017-09-25,230.77,231.86,228.3552,230.26,2261753.0,0.0,1.0,214.244549965126,215.256495016311,212.002673901271,213.771071087966,2261753.0
GS,2017-09-22,230.64,231.49,228.88,231.03,1861770.0,0.0,1.0,214.123859270948,214.912990732881,212.489892949768,214.485931353482,1861770.0
GS,2017-09-21,229.89,232.1,229.4,231.29,1800417.0,0.0,1.0,213.427566804536,215.479308605563,212.97265572648,214.727312741838,1800417.0
GS,2017-09-20,229.5,231.65,228.5,229.79,2682173.0,0.0,1.0,213.065494722002,215.061533125716,212.137104766786,213.334727809014,2682173.0
GS,2017-09-19,228.01,230.1356,227.33,228.91,1857859.0,0.0,1.0,211.68219368873,213.655579377537,211.050888519184,212.517744648425,1857859.0
GS,2017-09-18,226.3,229.0,225.66,227.53,2466828.0,0.0,1.0,210.094646865312,212.601299744394,209.500477293974,211.236566510227,2466828.0
GS,2017-09-15,227.15,227.21,223.82,225.22,4365813.0,0.0,1.0,210.883778327245,210.939481724558,207.792239776377,209.091985713679,4365813.0
GS,2017-09-14,226.1,228.1,226.05,226.85,1986555.0,0.0,1.0,209.908968874268,211.7657487847,209.862549376508,210.60526134068,1986555.0
GS,2017-09-13,225.25,227.14,224.72,226.56,2383468.0,0.0,1.0,209.119837412335,210.874494427693,208.627790736071,210.336028253668,2383468.0
GS,2017-09-12,222.54,227.69,222.02,225.95,3745411.0,0.0,1.0,206.603900633701,211.385108903061,206.121137856988,209.769710380986,3745411.0
GS,2017-09-11,220.07,221.89,218.99,221.06,2971497.0,0.0,1.0,204.310777444318,206.00044716281,203.308116292685,205.229883499981,2971497.0
GS,2017-09-08,215.51,219.28,215.4,217.21,3120862.0,0.0,1.0,200.077319248534,203.577349379697,199.97519635346,201.655582172401,3120862.0
GS,2017-09-07,218.73,218.81,214.64,215.84,3594387.0,0.0,1.0,203.066734904329,203.141006100746,199.269619987497,200.383687933755,3594387.0
GS,2017-09-06,218.98,221.02,217.61,218.83,3613562.0,0.0,1.0,203.298832393133,205.192747901773,202.026938154487,203.15957389985,3613562.0
GS,2017-09-05,223.85,224.0,217.3,217.78,5651453.0,0.0,1.0,207.820091475033,207.959349968315,201.73913726837,202.184764446874,5651453.0
GS,2017-09-01,224.55,227.56,223.53,225.88,2346855.0,0.0,1.0,208.469964443684,211.264418208883,207.523006689364,209.704723084121,2346855.0
GE,2017-10-31,20.26,20.4,20.05,20.16,98007061.0,0.0,1.0,149.115352336811,150.145764445753,147.569734173399,148.379343687567,12250882.625
GE,2017-10-30,20.62,20.72,20.26,20.41,98376937.0,0.0,1.0,151.764983474089,152.500992123333,149.115352336811,150.219365310677,12297117.125
GE,2017-10-27,21.26,21.3,20.64,20.79,98534637.0,0.0,1.0,156.47543882925,156.769842288948,151.912185203938,153.016198177804,12316829.625
GE,2017-10-26,21.57,21.65,21.2,21.32,86251027.0,0.0,1.0,158.757065641906,159.345872561301,156.033833639704,156.917044018796,10781378.375
GE,2017-10-25,21.84,21.89,21.3,21.525,101763402.0,0.0,1.0,160.744288994864,161.112293319486,156.769842288948,158.425861749746,12720425.25
GE,2017-10-24,22.12,22.31,21.75,21.89,133599382.0,0.0,1.0,162.805113212747,164.203529646311,160.081881210545,161.112293319486,16699922.75
GE,2017-10-23,23.44,23.44,22.18,22.32,187296122.0,0.0,1.0,172.520427382767,172.520427382767,163.246718402294,164.277130511235,23412015.25
GE,2017-10-20,22.14,23.84,22.1,23.83,192404370.0,0.0,1.0,162.952314942596,175.464461979742,162.657911482899,175.390861114818,24050546.25
GE,2017-10-19,23.14,23.78,23.05,23.58,75550040.0,0.0,1.0,170.312401435035,175.022856790196,169.649993650715,173.550839491708,9443755.0
GE,2017-10-18,23.2,23.28,23.07,23.12,34970681.0,0.0,1.0,170.754006624581,171.342813543976,169.797195380564,170.165199705186,4371335.125
GE,2017-10-17,23.22,23.25,23.0,23.19,58626261.0,0.0,1.0,170.90120835443,171.122010949203,169.281989326094,170.680405759657,7328282.625
GE,2017-10-16,22.99,23.48,22.93,23.36,49757813.0,0.0,1.0,169.208388461169,172.814830842464,168.766783271623,171.931620463372,6219726.625
GE,2017-10-13,23.15,23.23,22.96,22.98,40388429.0,0.0,1.0,170.386002299959,170.974809219354,168.987585866396,169.134787596245,5048553.625
GE,2017-10-12,23.05,23.09,22.83,23.05,59948728.0,0.0,1.0,169.649993650715,169.944397110413,168.030774622379,169.649993650715,7493591.0
GE,2017-10-11,23.13,23.27,22.9,23.07,81164885.0,0.0,1.0,170.238800570111,171.269212679052,168.54598067685,169.797195380564,10145610.625
GE,2017-10-10,23.7,23.8553,23.32,23.36,81008758.0,0.0,1.0,174.434049870801,175.577071303076,171.637217003674,171.931620463372,10126094.75
GE,2017-10-09,24.1,24.15,23.25,23.43,140266246.0,0.0,1.0,177.378084467776,177.746088792398,171.122010949203,172.446826517842,17533280.75
GE,2017-10-06,24.41,24.54,24.13,24.39,40720044.0,0.0,1.0,179.659711280432,180.616522524449,177.598887062549,179.512509550584,5090005.5
GE,2017-10-05,24.39,24.57,24.15,24.54,34758948.0,0.0,1.0,179.512509550584,180.837325119223,177.746088792398,180.616522524449,4344868.5
GE,2017-10-04,24.88,24.89,24.43,24.48,32145119.0,0.0,1.0,183.118951931879,183.192552796803,179.806913010281,180.174917334903,4018139.875
GE,2017-10-03,24.61,24.83,24.33,24.8,33905759.0,0.0,1.0,181.13172857892,182.750947607257,179.070904361037,182.530145012483,4238219.875
GE,2017-10-02,24.22,24.61,24.1,24.57,42501167.0,0.0,1.0,178.261294846869,181.13172857892,177.378084467776,180.837325119223,5312645.875
GE,2017-09-29,24.22,24.29,24.01,24.18,33673512.0,0.0,1.0,178.261294846869,178.77650090134,176.715676683457,177.966891387171,4209189.0
GE,2017-09-28,24.39,24.45,24.16,24.24,36151333.0,0.0,1.0,179.512509550584,179.95411474013,177.819689657323,178.408496576718,4518916.625
GE,2017-09-27,25.0,25.05,24.28,24.37,56487136.0,0.0,1.0,184.002162310971,184.370166635593,178.702900036415,179.365307820735,7060892.0
